"","xvals","yvals","num","distance","ref"
"1",-12,-6.92820323027551,1,0,1
"2",-12,-5.19615242270663,2,1.73205080756888,1
"3",-12,-3.46410161513775,3,3.46410161513775,1
"4",-12,-1.73205080756888,4,5.19615242270663,1
"5",-12,0,5,6.92820323027551,1
"6",-12,1.73205080756888,6,8.66025403784439,1
"7",-12,3.46410161513776,7,10.3923048454133,1
"8",-12,5.19615242270663,8,12.1243556529821,1
"9",-12,6.92820323027551,9,13.856406460551,1
"10",-10.5,-7.79422863405995,10,1.73205080756888,1
"11",-10.5,-6.06217782649107,11,1.73205080756888,1
"12",-10.5,-4.33012701892219,12,3,1
"13",-10.5,-2.59807621135332,13,4.58257569495584,1
"14",-10.5,-0.866025403784438,14,6.2449979983984,1
"15",-10.5,0.866025403784438,15,7.93725393319377,1
"16",-10.5,2.59807621135332,16,9.64365076099296,1
"17",-10.5,4.33012701892219,17,11.3578166916005,1
"18",-10.5,6.06217782649107,18,13.076696830622,1
"19",-10.5,7.79422863405995,19,14.7986485869487,1
"20",-9,-8.66025403784439,20,3.46410161513775,1
"21",-9,-6.92820323027551,21,3,1
"22",-9,-5.19615242270663,22,3.46410161513775,1
"23",-9,-3.46410161513775,23,4.58257569495584,1
"24",-9,-1.73205080756888,24,6,1
"25",-9,0,25,7.54983443527075,1
"26",-9,1.73205080756888,26,9.16515138991168,1
"27",-9,3.46410161513776,27,10.816653826392,1
"28",-9,5.19615242270663,28,12.4899959967968,1
"29",-9,6.92820323027551,29,14.1774468787578,1
"30",-9,8.66025403784439,30,15.8745078663875,1
"31",-7.5,-9.52627944162882,31,5.19615242270663,1
"32",-7.5,-7.79422863405995,32,4.58257569495584,1
"33",-7.5,-6.06217782649107,33,4.58257569495584,1
"34",-7.5,-4.33012701892219,34,5.19615242270663,1
"35",-7.5,-2.59807621135332,35,6.2449979983984,1
"36",-7.5,-0.866025403784439,36,7.54983443527075,1
"37",-7.5,0.866025403784439,37,9,1
"38",-7.5,2.59807621135332,38,10.5356537528527,1
"39",-7.5,4.33012701892219,39,12.1243556529821,1
"40",-7.5,6.06217782649107,40,13.7477270848675,1
"41",-7.5,7.79422863405995,41,15.3948043183407,1
"42",-7.5,9.52627944162882,42,17.058722109232,1
"43",-6,-10.3923048454133,43,6.92820323027551,1
"44",-6,-8.66025403784439,44,6.2449979983984,1
"45",-6,-6.92820323027551,45,6,1
"46",-6,-5.19615242270663,46,6.2449979983984,1
"47",-6,-3.46410161513776,47,6.92820323027551,1
"48",-6,-1.73205080756888,48,7.93725393319377,1
"49",-6,0,49,9.16515138991168,1
"50",-6,1.73205080756888,50,10.5356537528527,1
"51",-6,3.46410161513775,51,12,1
"52",-6,5.19615242270663,52,13.5277492584687,1
"53",-6,6.92820323027551,53,15.0996688705415,1
"54",-6,8.66025403784439,54,16.7032930884901,1
"55",-6,10.3923048454133,55,18.3303027798234,1
"56",-4.5,-11.2583302491977,56,8.66025403784439,1
"57",-4.5,-9.52627944162882,57,7.93725393319377,1
"58",-4.5,-7.79422863405995,58,7.54983443527075,1
"59",-4.5,-6.06217782649107,59,7.54983443527075,1
"60",-4.5,-4.33012701892219,60,7.93725393319377,1
"61",-4.5,-2.59807621135332,61,8.66025403784439,1
"62",-4.5,-0.866025403784437,62,9.64365076099295,1
"63",-4.5,0.866025403784439,63,10.816653826392,1
"64",-4.5,2.59807621135332,64,12.1243556529821,1
"65",-4.5,4.33012701892219,65,13.5277492584687,1
"66",-4.5,6.06217782649107,66,15,1
"67",-4.5,7.79422863405995,67,16.5227116418583,1
"68",-4.5,9.52627944162883,68,18.0831413200251,1
"69",-4.5,11.2583302491977,69,19.672315572906,1
"70",-3,-12.1243556529821,70,10.3923048454133,1
"71",-3,-10.3923048454133,71,9.64365076099295,1
"72",-3,-8.66025403784439,72,9.16515138991168,1
"73",-3,-6.92820323027551,73,9,1
"74",-3,-5.19615242270663,74,9.16515138991168,1
"75",-3,-3.46410161513776,75,9.64365076099295,1
"76",-3,-1.73205080756888,76,10.3923048454133,1
"77",-3,0,77,11.3578166916005,1
"78",-3,1.73205080756888,78,12.4899959967968,1
"79",-3,3.46410161513775,79,13.7477270848675,1
"80",-3,5.19615242270663,80,15.0996688705415,1
"81",-3,6.92820323027551,81,16.5227116418583,1
"82",-3,8.66025403784439,82,18,1
"83",-3,10.3923048454133,83,19.5192212959431,1
"84",-3,12.1243556529821,84,21.0713075057055,1
"85",-1.5,-12.9903810567666,85,12.1243556529821,1
"86",-1.5,-11.2583302491977,86,11.3578166916005,1
"87",-1.5,-9.52627944162882,87,10.816653826392,1
"88",-1.5,-7.79422863405995,88,10.5356537528527,1
"89",-1.5,-6.06217782649107,89,10.5356537528527,1
"90",-1.5,-4.33012701892219,90,10.816653826392,1
"91",-1.5,-2.59807621135331,91,11.3578166916005,1
"92",-1.5,-0.866025403784437,92,12.1243556529821,1
"93",-1.5,0.866025403784439,93,13.076696830622,1
"94",-1.5,2.59807621135332,94,14.1774468787578,1
"95",-1.5,4.33012701892219,95,15.3948043183407,1
"96",-1.5,6.06217782649107,96,16.7032930884901,1
"97",-1.5,7.79422863405995,97,18.0831413200251,1
"98",-1.5,9.52627944162882,98,19.5192212959431,1
"99",-1.5,11.2583302491977,99,21,1
"100",-1.5,12.9903810567666,100,22.5166604983954,1
"101",0,-13.856406460551,101,13.856406460551,1
"102",0,-12.1243556529821,102,13.076696830622,1
"103",0,-10.3923048454133,103,12.4899959967968,1
"104",0,-8.66025403784439,104,12.1243556529821,1
"105",0,-6.92820323027551,105,12,1
"106",0,-5.19615242270663,106,12.1243556529821,1
"107",0,-3.46410161513775,107,12.4899959967968,1
"108",0,-1.73205080756888,108,13.076696830622,1
"109",0,0,109,13.856406460551,1
"110",0,1.73205080756888,110,14.7986485869487,1
"111",0,3.46410161513775,111,15.8745078663875,1
"112",0,5.19615242270663,112,17.058722109232,1
"113",0,6.92820323027551,113,18.3303027798234,1
"114",0,8.66025403784439,114,19.672315572906,1
"115",0,10.3923048454133,115,21.0713075057055,1
"116",0,12.1243556529821,116,22.5166604983954,1
"117",0,13.856406460551,117,24,1
"118",1.5,-12.9903810567666,118,14.7986485869487,1
"119",1.5,-11.2583302491977,119,14.1774468787578,1
"120",1.5,-9.52627944162882,120,13.7477270848675,1
"121",1.5,-7.79422863405995,121,13.5277492584687,1
